Number,State,Region,Control,Service,Beds,Admissions,Census,Outpatient Visits,Births,Total Expense,Payroll Expense,Personnel,Region Text,Region Convert,Control Text,Control Convert,Service Text,Service Convert,Gen Med & Sug or Not,Births or Not
0425,7,1,4,1,612,29685,419,284843,2941,666257,252559,4802,1,New England,4,NonGov NonProfit,1,Gen Med & Surg,1,
0426,7,1,6,1,156,8114,118,293754,1226,188335,83909,1077,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0427,7,1,6,7,57,2049,52,58037,0,48232,29329,427,1,New England,6,Other Nonprofit,7,Psychiatric,0,
0428,7,1,6,1,129,8922,109,177356,906,210520,75258,1052,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0429,7,1,1,7,596,3563,568,0,0,164315,133564,1473,1,New England,1,Gov NonFed,7,Psychiatric,0,
0430,7,1,6,1,237,14080,164,1406201,1078,342279,164393,1760,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0431,7,1,6,1,42,3256,37,60897,94,80716,37819,541,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0432,7,1,6,10,226,604,198,20845,0,89680,66171,747,1,New England,6,Other Nonprofit,10,Long-term Acute,0,
0433,7,1,6,1,184,16301,192,407308,1567,374270,168707,1858,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0434,7,1,6,1,1612,74942,1202,1087751,6168,2236083,780282,10732,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0435,7,1,6,1,59,1769,19,60293,55,72962,28966,360,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0436,7,1,6,1,313,11721,154,261165,1459,338981,138383,1649,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0437,7,1,6,1,184,10573,128,460916,861,250413,117253,1386,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0438,7,1,6,1,305,12786,181,436054,2085,453666,184582,2043,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0439,7,1,6,1,72,6097,70,275240,465,124900,58472,648,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0440,7,1,6,1,47,2581,34,113901,0,71670,31510,316,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0441,7,1,6,10,128,1507,114,56133,0,75811,40092,476,1,New England,6,Other Nonprofit,10,Long-term Acute,0,
0442,7,1,4,1,168,11691,137,228443,984,255204,108933,1457,1,New England,4,NonGov NonProfit,1,Gen Med & Surg,1,
0443,7,1,6,1,176,10843,145,206349,1171,213171,84495,1063,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0444,7,1,6,15,322,847,256,1146,0,32420,17851,387,1,New England,6,Other Nonprofit,15,Chronic Disease,0,
0445,7,1,6,1,79,3786,45,120084,382,91368,41730,528,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0446,8,5,6,1,326,18235,261,553696,2226,432187,200176,2874,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0447,8,5,6,1,155,9151,102,492659,887,258398,95577,1695,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0448,8,5,1,7,189,443,137,0,0,33019,18658,511,5,South Atlantic,1,Gov NonFed,7,Psychiatric,0,
0449,8,5,6,1,1011,53621,752,541171,6346,1360866,644522,9181,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0450,8,5,5,7,118,4499,120,16336,0,25078,11906,231,5,South Atlantic,5,InvestorOwned ForProfit,7,Psychiatric,0,
0451,8,5,6,1,98,5287,55,119732,825,108258,40169,770,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0452,8,5,6,4,195,8742,123,178000,0,349707,120081,2031,5,South Atlantic,6,Other Nonprofit,4,Children's,0,
0453,9,5,2,1,396,11968,301,1306854,0,631381,237838,3414,5,South Atlantic,2,Gov Fed,1,Gen Med & Surg,1,
0454,9,5,1,1,70,3035,29,32661,500,41509,17226,368,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
0455,9,5,6,1,25,689,16,22882,1,10247,5404,146,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0456,9,5,6,1,393,15745,198,334143,1927,346156,128597,1958,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0457,9,5,5,1,195,10112,117,69699,2080,112963,45549,618,5,South Atlantic,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0458,9,5,1,1,20,874,9,16321,0,13277,5314,134,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
0459,9,5,6,1,481,20307,293,236306,2978,270760,103663,1803,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0460,9,5,6,14,78,3877,68,0,0,10099,4332,203,5,South Atlantic,6,Other Nonprofit,14,Other Speciality,0,
0461,9,5,5,1,262,13896,164,77171,0,148104,53792,947,5,South Atlantic,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0462,9,5,6,1,662,25007,415,105032,2313,404216,132091,2436,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0463,9,5,1,1,122,7316,80,96928,532,128356,51810,958,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
0464,9,5,6,1,145,6337,70,107414,695,87371,38746,439,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0465,9,5,6,1,146,6060,86,64104,0,172669,54826,864,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0466,9,5,1,1,182,12827,137,128277,2303,140182,59419,940,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
0467,9,5,5,2,60,1316,43,0,0,16204,7922,147,5,South Atlantic,5,InvestorOwned ForProfit,2,Rehab,0,
0468,9,5,1,1,678,22321,328,253158,1957,426660,177818,3185,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
0469,9,5,1,1,334,13254,203,108758,0,211815,79792,1249,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
0470,9,5,6,1,156,8830,93,117706,583,113990,44747,737,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0471,9,5,6,10,38,383,29,0,0,16748,6026,99,5,South Atlantic,6,Other Nonprofit,10,Long-term Acute,0,
0472,9,5,6,1,52,3195,29,66175,559,48479,17050,338,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0473,9,5,1,1,625,28420,423,259414,3394,442541,175775,3008,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
0474,9,5,6,1,559,8635,235,124548,646,154535,53680,2586,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0475,9,5,5,1,445,26971,279,140978,2759,341547,85705,1426,5,South Atlantic,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0476,9,5,6,1,952,41950,755,854097,2825,1055680,390866,7507,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0477,9,5,5,10,80,616,56,0,0,31093,10479,269,5,South Atlantic,5,InvestorOwned ForProfit,10,Long-term Acute,0,
0478,9,5,6,1,77,4076,41,112806,0,83197,23948,437,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0479,9,5,1,1,757,30594,469,380661,4608,658523,254847,4031,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
0480,9,5,6,1,142,9794,90,124624,1542,195839,69227,1044,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0481,9,5,6,1,198,10305,121,183495,614,152980,59058,1094,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0482,9,5,6,1,878,42773,564,450290,4150,752233,256393,5691,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0483,9,5,6,2,140,3144,129,239731,0,72629,28542,416,5,South Atlantic,6,Other Nonprofit,2,Rehab,0,
0484,9,5,4,1,528,26270,347,147358,1714,414086,133272,2261,5,South Atlantic,4,NonGov NonProfit,1,Gen Med & Surg,1,
0485,9,5,6,1,620,24001,426,425717,2879,529423,189555,3120,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0486,9,5,6,1,136,7355,80,91637,1155,100220,34504,673,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0487,9,5,6,1,49,582,8,21234,0,10755,4656,96,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0488,9,5,6,1,163,10252,123,132910,1135,176699,69641,1207,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0489,9,5,5,1,131,4600,56,45135,0,50669,21887,451,5,South Atlantic,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0490,9,5,6,1,755,38983,492,235921,3252,530016,215716,4063,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0491,9,5,4,10,50,681,48,0,0,22454,9822,173,5,South Atlantic,4,NonGov NonProfit,10,Long-term Acute,0,
0492,9,5,4,2,26,518,19,1644,0,8442,4024,67,5,South Atlantic,4,NonGov NonProfit,2,Rehab,0,
0493,9,5,6,1,316,16514,214,67393,1440,214040,81814,1454,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0494,9,5,5,1,204,12113,133,73943,1246,135086,50516,519,5,South Atlantic,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0495,9,5,6,1,25,599,5,10427,0,24708,10710,197,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0496,9,5,1,1,68,3014,37,27784,476,46896,20952,460,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
0497,9,5,6,1,514,26611,375,216945,2572,369551,148769,1744,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0498,9,5,6,1,84,3587,39,49715,0,75188,25170,296,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0499,9,5,5,2,90,1439,58,4800,0,15733,11335,180,5,South Atlantic,5,InvestorOwned ForProfit,2,Rehab,0,
0500,9,5,5,10,60,450,31,0,0,19139,6858,117,5,South Atlantic,5,InvestorOwned ForProfit,10,Long-term Acute,0,
0501,9,5,6,1,672,34021,483,372014,4383,762631,261070,3979,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0502,9,5,6,1,364,15457,210,260627,4324,431828,147461,2190,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0503,9,5,6,14,56,57,1,226901,0,95734,27923,621,5,South Atlantic,6,Other Nonprofit,14,Other Specialty,0,
0504,9,5,6,4,272,11272,173,445902,0,490430,234338,3191,5,South Atlantic,6,Other Nonprofit,4,Children's,0,
0505,9,5,6,1,516,21094,328,138049,0,365419,111977,1954,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0506,9,5,5,1,197,9046,140,31548,0,68027,33875,638,5,South Atlantic,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0507,9,5,6,1,608,22742,373,180837,2710,412822,165014,3394,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0508,9,5,5,1,68,3947,37,69857,406,51136,15600,378,5,South Atlantic,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0509,9,5,6,1,716,30451,376,276070,2954,382941,145468,2616,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0510,9,5,6,1,226,10642,145,33419,0,101643,42134,611,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0511,9,5,1,1,85,3679,44,125641,0,86864,32512,626,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
0512,9,5,5,1,38,1790,18,38672,0,34943,12088,161,5,South Atlantic,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0513,9,5,6,1,399,12473,345,110850,765,172783,72509,1170,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0514,9,5,4,1,175,8121,97,88810,1,122189,45167,777,5,South Atlantic,4,NonGov NonProfit,1,Gen Med & Surg,1,
0515,9,5,6,1,2396,133221,1800,1025759,10220,3396260,908146,17083,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0516,9,5,6,1,1168,76061,1036,798718,13659,1467803,599438,10593,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0517,9,5,4,1,99,6879,81,104092,0,139972,59840,792,5,South Atlantic,4,NonGov NonProfit,1,Gen Med & Surg,1,
0518,9,5,1,1,384,20830,252,275889,4191,337533,131092,1876,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
0519,9,5,2,1,28,2120,14,581929,458,120806,28458,1989,5,South Atlantic,2,Gov Fed,1,Gen Med & Surg,1,
0520,9,5,6,1,125,5856,62,54416,479,83646,34498,486,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0521,9,5,6,1,19,533,5,16821,0,18332,6024,82,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0522,9,5,6,4,259,8325,192,353283,0,373961,152789,2662,5,South Atlantic,6,Other Nonprofit,4,Children's,0,
0523,9,5,5,10,40,459,33,0,0,18779,8148,191,5,South Atlantic,5,InvestorOwned ForProfit,10,Long-term Acute,0,
0524,9,5,1,1,645,25576,326,528731,2974,461300,177289,3672,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
0525,9,5,5,2,126,2264,88,28550,0,34492,17381,350,5,South Atlantic,5,InvestorOwned ForProfit,2,Rehab,0,
0526,9,5,6,12,206,9373,163,330363,0,771561,314106,3987,5,South Atlantic,6,Other Nonprofit,12,Cancer,0,
0527,9,5,5,2,80,1397,51,0,0,17617,8971,167,5,South Atlantic,5,InvestorOwned ForProfit,2,Rehab,0,
0528,9,5,4,1,25,780,23,153534,0,20522,7822,111,5,South Atlantic,4,NonGov NonProfit,1,Gen Med & Surg,1,
0529,9,5,2,1,297,7572,175,696618,0,359492,168903,2560,5,South Atlantic,2,Gov Fed,1,Gen Med & Surg,1,
0530,10,5,6,1,341,19186,219,315319,2545,356606,138502,2445,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0531,10,5,5,1,536,18619,287,170770,3227,317529,116416,1565,5,South Atlantic,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0532,10,5,6,1,240,13148,181,186471,0,308980,94404,1399,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0533,10,5,6,14,327,1935,191,13365,0,49667,24410,433,5,South Atlantic,6,Other Nonprofit,14,Other Specialty,0,
0534,10,5,6,10,18,184,16,0,0,9153,2996,50,5,South Atlantic,6,Other Nonprofit,10,Long-term Acute,0,
0535,10,5,1,7,467,910,383,0,0,77357,41140,12687,5,South Atlantic,1,Gov NonFed,7,Psychiatric,0,
0536,10,5,6,1,494,21711,302,428897,2901,369313,140082,2244,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0537,10,5,5,1,151,716,94,13203,0,20068,9490,140,5,South Atlantic,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0538,10,5,4,1,85,4278,47,193561,564,95886,38636,845,5,South Atlantic,4,NonGov NonProfit,1,Gen Med & Surg,1,
0539,10,5,1,1,18,210,3,30105,0,13338,6195,87,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
0540,10,5,1,1,22,844,8,30863,0,15651,7881,156,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
0541,10,5,1,1,182,950,110,32485,0,19128,11876,345,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
0542,10,5,6,10,33,313,22,0,0,12656,5028,94,5,South Atlantic,6,Other Nonprofit,10,Long-term Acute,0,
0543,10,5,5,1,157,8834,107,111695,1860,116005,46011,772,5,South Atlantic,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0544,10,5,6,1,101,5763,53,244914,850,80904,36623,710,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0545,10,5,6,1,228,11016,161,183358,2478,272217,98769,1882,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0546,10,5,6,10,44,347,25,0,0,17284,7161,200,5,South Atlantic,6,Other Nonprofit,10,Long-term Acute,0,
0547,10,5,6,1,417,20392,254,168537,4916,304324,107119,2500,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0548,10,5,6,1,140,1871,82,23538,238,27598,12638,383,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0549,10,5,1,1,25,1495,16,38381,142,18792,8591,230,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
0550,10,5,6,1,172,12434,141,143572,2448,207354,78544,1162,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0551,10,5,1,1,25,493,8,24180,0,10777,4269,117,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
0552,10,5,5,1,160,8515,97,97888,917,98241,40632,675,5,South Atlantic,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0553,10,5,2,1,37,2797,19,665635,1048,159749,85602,932,5,South Atlantic,2,Gov Fed,1,Gen Med & Surg,1,
0554,10,5,1,1,25,245,3,14369,0,10083,3721,109,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
0555,10,5,6,1,58,2692,26,37388,355,51515,20801,345,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0556,10,5,6,14,87,345,68,12030,0,12008,5123,107,5,South Atlantic,6,Other Nonprofit,14,Other Specialty,0,
0557,10,5,6,1,542,28217,452,351064,4854,556565,219922,3689,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0558,10,5,6,1,100,5394,66,97695,0,72313,27493,564,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0559,10,5,1,2,58,977,38,11557,0,15345,8017,181,5,South Atlantic,1,Gov NonFed,2,Rehab,0,
0560,10,5,1,7,297,83,296,0,0,85919,35939,999,5,South Atlantic,1,Gov NonFed,7,Psychiatric,0,
0561,10,5,6,1,67,160,56,10628,0,8911,4404,118,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0562,10,5,5,8,59,3034,42,16966,0,17016,9316,179,5,South Atlantic,5,InvestorOwned ForProfit,8,Alcoh & Chem Dependency,0,
0563,10,5,1,1,39,380,13,12033,0,4268,1970,91,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
0564,10,5,4,10,30,248,18,0,0,15279,3890,68,5,South Atlantic,4,NonGov NonProfit,10,Long-term Acute,0,
0565,10,5,6,1,318,13995,201,257633,2155,325866,137348,2073,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0566,10,5,1,1,40,1921,18,80079,758,38294,14327,281,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
0567,10,5,4,1,237,11198,173,139381,0,173783,63634,1193,5,South Atlantic,4,NonGov NonProfit,1,Gen Med & Surg,1,
0568,10,5,6,7,102,4194,66,41584,0,31611,16864,338,5,South Atlantic,6,Other Nonprofit,7,Psychiatric,0,
0569,10,5,5,8,40,401,29,6525,0,7673,3760,94,5,South Atlantic,5,InvestorOwned ForProfit,8,Alcoh & Chem Dependency,0,
0570,10,5,6,1,222,12099,150,146195,2087,178024,65685,1078,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0571,10,5,6,1,74,3387,33,79566,401,59815,23410,502,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0572,10,5,1,1,188,2208,110,37362,463,48212,22289,435,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
0573,10,5,6,1,57,4579,44,71689,750,89556,30198,609,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0574,10,5,1,1,97,324,80,18314,0,12242,5565,122,5,South Atlantic,1,Gov NonFed,1,Gen Med & Surg,1,
0575,10,5,6,1,237,15038,190,239912,2115,205300,83336,1915,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0576,11,9,6,7,76,1164,76,3510,0,22028,10323,172,9,Pacific,6,Other Nonprofit,7,Psychiatric,0,
0577,11,9,1,1,276,9106,213,103680,1139,163006,65553,1000,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,
0578,11,9,6,1,478,24048,417,346165,2345,744883,306911,3442,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,
0579,11,9,6,2,70,1521,52,37392,0,37984,18595,265,9,Pacific,6,Other Nonprofit,2,Rehab,0,
0580,11,9,6,1,33,1687,16,59089,492,57997,23742,324,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,
0581,11,9,1,7,178,333,190,0,0,67763,35468,588,9,Pacific,1,Gov NonFed,7,Psychiatric,0,
0582,11,9,6,1,15,104,3,29521,17,12314,4500,75,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,
0583,11,9,6,1,65,3378,40,80016,509,85956,29705,424,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,
0584,11,9,6,1,160,3291,136,31839,0,60517,28272,432,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,
0585,11,9,1,1,45,849,27,8550,264,46403,36746,276,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,
0586,12,8,5,6,8,124,1,6116,0,6074,820,20,8,Mountain,5,InvestorOwned ForProfit,6,Surgical,0,
0587,12,8,2,1,85,3373,64,318117,0,195000,112000,1036,8,Mountain,2,Gov Fed,1,Gen Med & Surg,1,
0588,12,8,6,1,583,28218,304,1360937,5170,1123935,456233,8163,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
0589,12,8,1,1,52,168,33,22437,0,11054,6173,157,8,Mountain,1,Gov NonFed,1,Gen Med & Surg,1,
0590,12,8,1,1,254,12899,160,363718,1615,313781,140965,1923,8,Mountain,1,Gov NonFed,1,Gen Med & Surg,1,
0591,12,8,6,1,25,532,7,48776,186,17053,9547,190,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
0592,12,8,4,1,119,5040,58,117421,793,132066,52762,783,8,Mountain,4,NonGov NonProfit,1,Gen Med & Surg,1,
0593,12,8,6,1,15,458,3,40293,78,23118,12259,214,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
0594,12,8,4,1,142,5350,45,97256,1048,87465,33250,691,8,Mountain,4,NonGov NonProfit,1,Gen Med & Surg,1,
0595,12,8,5,1,175,8652,95,216566,1462,202474,73709,1055,8,Mountain,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0596,12,8,1,1,69,4221,21,29055,1470,43800,19769,402,8,Mountain,1,Gov NonFed,1,Gen Med & Surg,1,
0597,12,8,6,1,25,1541,12,56614,344,43051,17753,297,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
0598,13,3,6,1,253,7785,151,136642,697,128475,46542,730,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0599,13,3,6,1,358,27360,224,350672,2869,418192,177709,3205,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0600,13,3,6,1,345,16388,238,315101,1579,257360,98663,2076,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0601,13,3,1,1,25,301,2,13336,0,14348,7257,165,3,East North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0602,13,3,4,1,148,5417,53,84402,9154,106969,34106,511,3,East North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0603,13,3,4,1,60,1433,10,94486,512,43338,15081,316,3,East North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0604,13,3,4,1,113,5573,58,200716,340,98717,36013,787,3,East North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0605,13,3,1,7,245,257,239,0,0,33198,27513,394,3,East North Central,1,Gov NonFed,7,Psychiatric,0,
0606,13,3,6,4,288,11573,191,511271,0,629308,259833,4422,3,East North Central,6,Other Nonprofit,4,Children's,0,
0607,13,3,1,1,460,22558,294,827943,798,918361,414932,5420,3,East North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0608,13,3,6,4,49,683,17,30137,0,47336,21394,441,3,East North Central,6,Other Nonprofit,4,Children's,0,
0609,13,3,6,1,885,49397,644,670110,12615,1345210,479910,6447,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0610,13,3,6,1,185,6977,91,85047,1234,96060,45602,729,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0611,13,3,1,1,25,1409,16,35245,0,61150,34059,376,3,East North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0612,13,3,6,10,68,462,42,20,0,27446,14022,249,3,East North Central,6,Other Nonprofit,10,Long-term Acute,0,
0613,13,3,4,1,151,6768,83,108200,1804,97021,48258,869,3,East North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0614,13,3,6,1,580,26089,430,658811,1662,1258610,463838,7839,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0615,13,3,4,1,127,6107,55,193129,747,101656,33027,664,3,East North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0616,13,3,4,1,232,8238,121,160934,598,132622,42171,807,3,East North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0617,13,3,6,1,80,3831,36,177400,383,127694,63007,790,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0618,13,3,4,1,375,18073,265,410396,1882,398170,133609,1970,3,East North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0619,13,3,6,1,697,39010,490,2016422,4523,1367855,459905,5372,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0620,13,3,6,1,55,943,27,38884,0,25624,10543,228,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0621,13,3,6,1,100,4307,43,104966,365,97076,29936,508,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0622,13,3,6,1,67,909,41,95660,164,63226,29090,563,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0623,13,3,5,1,147,7050,105,71490,248,129297,32993,614,3,East North Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0624,13,3,6,1,45,570,23,53793,0,21218,8277,155,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0625,13,3,6,1,25,593,8,21772,0,17634,6280,162,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0626,13,3,2,1,450,10800,466,960000,0,495000,230000,3087,3,East North Central,2,Gov Fed,1,Gen Med & Surg,1,
0627,13,3,6,10,87,877,72,0,0,47434,24266,400,3,East North Central,6,Other Nonprofit,10,Long-term Acute,0,
0628,13,3,4,7,141,6138,130,155841,0,64538,35445,560,3,East North Central,4,NonGov NonProfit,7,Psychiatric,0,
0629,13,3,6,1,108,3564,41,79913,353,79440,31924,723,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0630,13,3,6,1,325,10412,140,375113,1015,232137,94565,1744,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0631,13,3,6,1,189,8494,96,192027,1494,233109,81014,1209,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0632,13,3,4,1,25,1294,11,46804,286,29869,10716,195,3,East North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0633,13,3,1,1,95,2264,26,168200,291,64111,32241,557,3,East North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0634,13,3,6,1,520,23572,364,1346082,928,982860,493039,6074,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0635,13,3,6,1,173,9588,110,131147,742,201949,84877,1062,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0636,13,3,6,1,255,8106,134,107894,771,135536,61410,1030,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0637,13,3,4,1,23,446,5,73759,0,23446,11512,202,3,East North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
